,ASPFWR5,US10YR,EPS,PER,OPEN,HIGH,LOW,CLOSE,BDIY,VIX,PCR,MVOLE,DXY,ASP,ADVDECL,FEDFUNDS,NYSEADV,IC,BAA,NOS,BER,DVY,PTB,AAA,SI,RV,VVIX,NAPMNEWO,NAPMPRIC,NAPMPMI,US3M,DEL,BBY,HTIME,LTIME,TYVIX,PUC,CRP,TERM,UR,INDPRO,HS,VRP,CAPE,CATY,INF,sentiment1,sentiment2,sentiment3,Hulbert.sentiment
2015-07-10,0.023811885545859,2.3972,100.4,20.68346614,2052.74,2081.31,2052.74,2076.62,874,16.83,0.67,10837.86,96.025,193.30821336509,1.016955649,0.13,2461,56.52,5.2,-0.019007285,1.882,0.020013792,2.8186,4.29,5.061402354,6.709363819,101.19,54.9,49.5,53.1,0.008,0.74,0.030324207,51600,30660,6.69,94.87,0.91,2.3921,5.3,991.895490873976,1036,0.013846486355287,25.2861970556094,28.0900779229546,-0.000219356526947,0.022691,0.00767,-0.0001,0.3
2015-07-13,0.013352666105505,2.4538,100.39,20.91443371,2080.03,2100.67,2080.03,2099.6,900,13.9,0.55,10850.32,96.858,195.44180389722,1.162750905,0.13,2254,50.49,5.32,-0.019007285,1.8789,0.019795256,2.8498,4.27,5.107454277,4.647039246,85.95,54.9,49.5,53.1,0.008,0.74,0.030324207,53220,30660,6.32,79.98,1.05,2.464,5.3,991.895490873976,1036,0.004619976773706,25.5614675074924,28.3913067990866,-0.000219356526947,0.079188,0.007176,0.004719,0.357
2015-07-14,0.005064742032205,2.401,100.46,20.99293251,2099.72,2111.98,2098.18,2108.95,915,13.37,0.63,11371.22,96.643,196.28963670599,1.171043851,0.13,1951,51.43,5.32,-0.019007285,1.8646,0.019709818,2.8607,4.26,5.106763801,3.581970352,87.35,54.9,49.5,53.1,0.01,0.74,0.030324207,51540,30720,6.05,68.09,1.06,2.3959,5.3,991.895490873976,1036,0.003412548943081,25.6707180029152,28.5080047150971,-0.000219356526947,0.070574,0.008349,0.001222,0.414
2015-07-15,0.003600811829508,2.3521,100.86,20.89430894,2109.01,2114.14,2102.49,2107.4,951,13.23,0.68,11707.17,97.166,196.22442546283,1.262380642,0.13,1232,51.07,5.32,-0.019007285,1.8505,0.019736571,2.8555,4.2,5.092869614,5.693254485,90.81,54.9,49.5,53.1,0.013,0.74,0.030324207,36660,50280,5.97,62.09,1.12,2.342,5.3,997.602331321347,1036,0.003875614858897,25.6471791779561,28.4773453962711,-0.000219356526947,0.061794,0.007168,-5.2E-05,0.357
2015-07-16,-0.010037538219818,2.3503,101.22,20.9868603,2110.55,2124.42,2110.55,2124.29,1009,12.11,0.71,13124.49,97.668,197.79899300429,1.27282237,0.14,2168,49.02,5.27,-0.019007285,1.8495,0.019497267,2.8753,4.19,5.084370032,4.1647758,87.12,54.9,49.5,53.1,0.01,0.74,0.030324207,54000,30660,5.66,72,1.08,2.3351,5.3,997.602331321347,1036,0.001016877050696,25.8479371071863,28.6957054950847,-0.000219356526947,0.05524,0.005286,-0.003122,0.414
2015-07-17,-0.021311394675566,2.3469,101.11,21.03293443,2126.8,2128.91,2119.88,2126.64,1048,11.95,0.55,11541.78,97.862,197.96669170257,1.127273799,0.13,1085,46.83,5.24,-0.019007285,1.8321,0.019385806,2.8757,4.16,5.082882677,2.992818879,85.32,54.9,49.5,53.1,0.013,0.74,0.030324207,30660,33360,5.47,42.31,1.08,2.3317,5.3,997.602331321347,1174,0.000998983239114,25.7896996285338,28.6265381159054,0.002960818725028,0.073654,0.005365,0.000706,0.5
2015-07-20,-0.027663403536489,2.3723,101.01,21.06999307,2126.85,2132.82,2123.65,2128.28,1067,12.25,0.56,9966.88,98.029,198.06917822599,0.979672013,0.14,977,46.1,5.21,-0.019007285,1.832,0.019390057,2.8729,4.18,5.080557176,4.659916469,84.38,54.9,49.5,53.1,0.023,0.74,0.030324207,51060,32820,5.38,46.59,1.03,2.352,5.3,997.602331321347,1174,0.002011910547307,25.8049440998341,28.6388941096308,0.002960818725028,0.082483,0.004979,0.000432,0.614
2015-07-21,-0.011496115825433,2.3253,100.45,21.09716277,2127.55,2128.49,2115.4,2119.21,1113,12.22,0.69,10617.93,97.328,197.28655759208,0.90664036,0.13,1222,45.69,5.24,-0.019007285,1.8286,0.019482515,2.8594,4.18,5.057293979,4.813685202,82.56,54.9,49.5,53.1,0.03,0.74,0.030324207,30660,47460,5.33,71.87,1.06,2.2999,5.3,997.602331321347,1174,0.001905941114368,25.6904931859568,28.507258979551,0.000391184473703,0.027913,0.004865,-0.00228,0.585
2015-07-22,-0.002844483102428,2.3235,100.39,21.05936846,2118.21,2118.51,2110,2114.15,1118,12.12,0.61,11217.02,97.598,196.93250857995,0.913849281,0.13,1292,46.47,5.22,-0.019007285,1.8149,0.019633186,2.8565,4.13,5.023108061,4.926954311,78.89,54.9,49.5,53.1,0.03,0.74,0.030324207,33660,30660,5.33,43.42,1.09,2.293,5.3,997.602331321347,1174,0.002018562750834,25.6247041003129,28.4296233405898,0.000391184473703,0.009235,0.004696,-0.005984,0.528
2015-07-23,0.003038504552239,2.2677,100.14,20.99211104,2114.16,2116.87,2098.63,2102.15,1102,12.64,0.78,11559.73,97.115,195.82378887224,0.772521211,0.13,970,46.35,5.18,-0.019007285,1.7691,0.019800728,2.8422,4.08,5.00497102,5.749363819,81.64,54.9,49.5,53.1,0.03,0.74,0.030324207,34860,51300,5.37,45,1.1,2.2372,5.3,997.602331321347,1174,0.003239667772991,25.474900966305,28.2588297704543,0.000391184473703,0.022827,0.005217,-0.004191,0.528
2015-07-24,0.011945430683422,2.2624,100.28,20.73843239,2102.24,2106.01,2077.09,2079.65,1086,13.74,0.86,11780.17,97.244,193.79269883897,0.760602005,0.13,834,47.58,5.13,-0.019007285,1.7627,0.020009468,2.8105,4.07,4.969878981,7.335119568,88.36,54.9,49.5,53.1,0.03,0.74,0.030324207,30660,50040,5.4,60.12,1.06,2.2319,5.3,997.602331321347,1174,0.006084951359802,25.1978958205527,27.9472633515676,0.000391184473703,0.060438,0.006403,-0.000224,0.471
2015-07-27,0.01440050741875,2.2175,100.18,20.63924935,2078.19,2078.19,2063.52,2067.64,1090,15.6,0.74,11889.39,96.502,192.66534055943,0.740431655,0.14,828,50.93,5.14,-0.007576235,1.7328,0.02010925,2.7946,4.04,4.932455114,9.358073444,97.32,54.9,49.5,53.1,0.028,0.74,0.030324207,30660,31680,5.55,35.53,1.1,2.187,5.3,997.602331321347,1174,0.011102520880971,25.0480930453267,27.7769492781554,0.000391184473703,0.025967,0.006802,-0.001971,0.271
2015-07-28,0.000235311734851,2.2499,100.27,20.87613444,2070.75,2095.6,2069.09,2093.25,1094,13.44,0.62,12052.95,96.772,195.03185594013,0.857654138,0.14,2263,45.87,5.13,-0.007576235,1.7445,0.019867125,2.8249,4.06,4.885298548,8.016550405,84.77,54.9,49.5,53.1,0.043,0.74,0.030324207,47820,34020,5.46,38.06,1.07,2.2041,5.3,997.602331321347,1174,0.004691480644105,25.3539863828078,28.1117445867903,0.000391184473703,0.077538,0.006108,-0.000218,0.243
2015-07-29,-0.003330874530998,2.2859,100.08,21.06884492,2094.7,2110.6,2094.08,2108.57,1104,12.5,0.62,12304.82,96.976,196.37349956472,0.959649714,0.14,2228,44.78,5.17,-0.007576235,1.7691,0.019802847,2.8341,4.09,4.829736184,7.004876105,82.94,54.9,49.5,53.1,0.045,0.74,0.030324207,50220,30720,5.24,53.93,1.08,2.2401,5.3,997.602331321347,1174,0.003174596904808,25.5352114392368,28.3079882420485,0.000391184473703,0.076671,0.006056,0.000929,0.243
2015-07-30,-0.011790334690493,2.2589,99.59,21.17310975,2106.78,2110.48,2094.97,2108.63,1100,12.13,0.5,10904.85,97.56,196.42008714318,0.99960536,0.14,1561,44.82,5.19,-0.007576235,1.7649,0.01972715,2.8303,4.05,4.810561928,6.68319725,80.65,54.9,49.5,53.1,0.06,0.74,0.029400034,52500,31920,5.37,35.73,1.14,2.1928,5.3,997.602331321347,1174,0.003175097139531,25.5317292959927,28.2999476137544,0.000391184473703,0.04421,0.0057,0.000337,0.3
2015-07-31,-0.012193675144151,2.1801,98.5,21.35878173,2111.6,2114.24,2102.07,2103.84,1131,12.12,0.68,10317.23,97.336,196.12193800771,1.141632113,0.08,1943,45.58,5.16,-0.007576235,1.7453,0.019726415,2.821,4.07,4.814655901,5.551587673,81.77,54.9,49.5,53.1,0.058,0.74,0.029400034,40740,53640,5.58,29.32,1.09,2.1191,5.3,997.602331321347,1174,0.003755008997744,25.4698054046299,28.2269192549938,0.000391184473703,0.024505,0.00572,-0.003002,0.3
2015-08-03,0.003705303490125,2.148,98.49,21.30206112,2104.49,2105.7,2087.31,2098.04,1151,12.56,0.73,10377.21,97.494,195.46042756192,1.216920026,0.14,1211,45.58,5.14,-0.007576235,1.7019,0.019780948,2.8131,3.99,4.846795258,8.129747956,79.43,54.9,49.5,53.1,0.063,0.74,0.029400034,30780,43860,5.68,88.27,1.15,2.0819,5.3,997.602331321347,1174,0.004790830298155,25.3956806643298,28.1404477269394,0.000391184473703,0.010614,0.007983,-0.005257,0.328
2015-08-04,-0.003403147441443,2.2213,97.96,21.36913026,2097.68,2102.51,2088.6,2093.32,1200,13,0.75,11318.36,97.931,195.07844351859,1.104319981,0.14,1365,47.53,5.08,-0.016077845,1.7044,0.019847615,2.8044,4.02,4.820109508,7.233196725,80.82,54.9,49.5,53.1,0.075,0.74,0.029400034,34140,47700,5.69,53.56,1.06,2.145,5.3,997.602331321347,1174,0.006722723749918,25.3347826796713,28.068545423549,0.000391184473703,0.012709,0.007442,-0.004355,0.328
2015-08-05,-0.005496430680718,2.2699,97.48,21.54123923,2095.27,2112.66,2095.27,2099.84,1222,12.51,0.77,10958.01,97.958,195.72131539256,0.999498388,0.14,1528,44.17,5.11,-0.016077845,1.7007,0.02008154,2.8138,4.08,4.783762161,6.266942439,80.1,54.9,49.5,53.1,0.075,0.74,0.029400034,34320,30660,5.43,43.76,1.03,2.1987,5.3,997.602331321347,1174,0.006127512055688,25.4100377998562,28.1471156715467,0.000391184473703,0.020752,0.00645,-0.003348,0.328
2015-08-06,0.001478592756908,2.2214,96.67,21.55332575,2100.75,2103.32,2075.53,2083.56,1201,13.77,0.82,11784.65,97.833,194.11879791277,0.975116329,0.14,1240,44.28,5.18,-0.016077845,1.6762,0.0202421,2.8389,4.06,4.733814104,8.417099146,84.36,54.9,49.5,53.1,0.028,0.74,0.029400034,30780,42060,5.59,21.3,1.12,2.1858,5.3,997.602331321347,1174,0.010130136805283,25.2096100666178,27.9202600585938,0.000391184473703,-0.019395,0.006076,-0.005563,0.328
2015-08-07,0.007034860137605,2.1623,96.43,21.54485119,2082.61,2082.61,2067.91,2077.57,1200,13.39,0.83,10424.62,97.563,193.74611126051,0.864049918,0.14,1265,43.58,5.15,-0.016077845,1.6614,0.020115399,2.8338,3.96,4.716428235,8.615310896,82.57,53.6,44,51.9,0.055,0.74,0.029400034,30660,44820,5.32,3.32,1.19,2.1013,5.3,997.602331321347,1174,0.010567170203866,25.1337827328912,27.8315648554977,0.000391184473703,-0.008223,0.007141,-0.001981,0.328
2015-08-10,8.4251877525695E-05,2.2269,96.15,21.88434737,2080.98,2105.35,2080.98,2104.18,1197,12.23,0.66,9892.25,97.159,196.1871632263,0.995903819,0.14,2349,42.65,5.09,-0.016077845,1.6987,0.019860996,2.8771,4.06,4.792514649,4.712488453,80.21,53.6,44,51.9,0.065,0.74,0.029400034,47940,30660,5.35,82.73,1.03,2.1608,5.3,997.602331321347,1174,0.008480669136851,25.4523791669266,28.1792782764344,0.000391184473703,0.033216,0.007396,-0.00131,0.214
2015-08-11,0.006246281117701,2.1409,96.38,21.6234696,2102.66,2102.66,2076.49,2084.07,1162,13.71,0.79,11086.77,97.29,194.4169330728,1.007757024,0.15,1159,45.06,5.17,-0.016077845,1.6562,0.020063961,2.8423,3.96,4.787203131,9.084749693,85.22,53.6,44,51.9,0.098,0.74,0.029400034,30660,43860,5.6,65.65,1.21,2.0395,5.3,997.602331321347,1174,0.011923990334073,25.2057827766177,27.9014701403506,0.000391184473703,0.091288,0.005979,0.005622,0.243
2015-08-12,-0.002889131893957,2.148,96.35,21.65075246,2081.1,2089.06,2052.09,2086.05,1093,13.61,0.83,13931.04,96.262,194.64985698968,1.028175405,0.15,1506,44.75,5.09,-0.016077845,1.6299,0.020229635,2.8185,4,4.777959414,12.89752574,88.13,53.6,44,51.9,0.09,0.74,0.029400034,52560,33900,5.95,38.09,1.09,2.0517,5.3,997.602331321347,1174,0.010433088888931,25.226393845845,27.9193555693422,0.000391184473703,0.013151,0.006808,-0.001958,0.186
2015-08-13,-0.02274508433905,2.1854,96.34,21.62538925,2086.19,2092.93,2078.26,2083.39,1046,13.49,0.74,10092.92,96.445,194.4076217063,1.048532078,0.15,1213,44.83,5.11,-0.016077845,1.6256,0.020171797,2.8153,4.04,4.799052852,8.50761585,88.36,53.6,44,51.9,0.083,0.74,0.029400034,43680,33360,5.69,35.58,1.07,2.0992,5.3,997.602331321347,1174,0.009842805969407,25.1909009290622,27.8752303418876,0.000391184473703,0.049749,0.006426,0.000818,0.186
2015-08-14,-0.056945451417457,2.1977,96.34,21.70998547,2083.15,2092.45,2080.61,2091.54,1055,12.83,0.67,8678.47,96.52,195.11570482342,1.132970027,0.14,2089,44.47,5.17,-0.016077845,1.6271,0.020048806,2.8257,4.03,4.807194363,5.904634035,89.38,53.6,44,51.9,0.08,0.74,0.029400034,51780,37140,5.65,55.58,1.14,2.1166,5.3,1001.0335842633,1174,0.008211533380056,25.2861097912395,27.9756858472894,0.000391184473703,0.03604,0.006188,0.000228,0.186
2015-08-17,-0.105535893247325,2.1678,96.35,21.82086144,2089.7,2102.87,2079.3,2102.44,1063,13.02,0.69,9583.51,96.806,196.205786891,1.078589059,0.15,1879,42.46,5.17,-0.016077845,1.5975,0.020023929,2.8404,3.99,4.839367785,6.845315306,87.35,53.6,44,51.9,0.06,0.74,0.029400034,54000,31620,5.74,26.3,1.18,2.107,5.3,1001.0335842633,1174,0.008354537392266,25.4145360825167,28.1127119671188,0.000391184473703,0.03944,0.007404,0.00248,0.186
2015-08-18,-0.114473555387402,2.1925,96.38,21.75679602,2101.99,2103.47,2094.14,2096.92,1046,13.79,0.66,9680.84,97.04,195.63745253383,1.067791632,0.15,1079,44.87,5.13,-0.016077845,1.5943,0.020203556,2.8322,4.04,4.910667697,5.545802405,88.84,53.6,44,51.9,0.085,0.81,0.029400034,35880,46320,5.68,60.75,1.09,2.1264,5.3,1001.0335842633,1206,0.010337956295238,25.3444631551186,28.0301374376997,-0.000517138093699,0.045793,0.006136,-0.0022,0.129
2015-08-19,-0.068862198473122,2.1256,96.44,21.56377022,2095.69,2096.17,2070.53,2079.61,1031,15.25,0.81,11144.77,96.359,194.09084797444,0.972887966,0.15,770,47.59,5.21,-0.016077845,1.5753,0.020248513,2.8038,4,4.918100129,12.5914864,91.84,53.6,44,51.9,0.04,0.81,0.029400034,47640,39000,5.59,83.7,1.21,2.0849,5.3,1001.0335842633,1206,0.013602432711175,25.0989084262084,27.7538053988274,0.000798305953221,0.045089,0.006276,-0.0009,0.071
2015-08-20,-0.023327729549909,2.0679,96.42,21.1131508,2076.61,2076.61,2035.73,2035.73,1014,19.14,0.82,12740.88,95.98,190.03796623066,0.8898972,0.15,459,52.8,5.18,-0.016077845,1.5609,0.020620863,2.7448,3.97,4.897087875,11.96631775,108.75,53.6,44,51.9,0.015,0.81,0.029400034,30660,53940,5.79,35.99,1.21,2.0526,5.3,1001.0335842633,1206,0.025855918519774,24.5661015690357,27.1603970697265,0.000798305953221,0.021614,0.007364,-0.001567,0.029
2015-08-21,0.007286278833352,2.0365,96.39,20.44703807,2034.08,2034.08,1970.89,1970.89,994,28.03,1.04,14449.36,95.008,184.31735576394,0.675465448,0.15,447,55.5,5.13,-0.016077845,1.5367,0.02143832,2.6575,3.95,4.812567926,20.16674787,138.57,53.6,44,51.9,0.02,0.81,0.029400034,30660,54000,6.02,80.21,1.18,2.0162,5.3,1001.0335842633,1206,0.065496877431296,23.7805426409174,26.2882284277403,0.000798305953221,-0.05404,0.008204,-0.007911,-0.086
2015-08-24,0.042193636289476,2.0034,96.39,19.64114535,1965.15,1965.15,1867.01,1893.21,968,40.74,0.87,18328.89,93.332,176.55632899031,0.433509352,0.15,137,67.92,5.15,-0.016077845,1.4898,0.022205651,2.5525,3.94,4.658468453,62.72222047,168.75,53.6,44,51.9,0.015,0.81,0.029400034,30660,30960,6.47,152.98,1.21,1.9881,5.3,1001.0335842633,1206,0.110508093621507,22.840285335398,25.245990265371,0.000798305953221,-0.004104,0.007334,-0.005622,-0.108
2015-08-25,0.023729523749185,2.0714,96.39,19.37555763,1898.08,1948.04,1867.08,1867.61,942,36.02,0.7,13850.27,94.53,174.47865137858,0.470939914,0.15,1388,61.67,5.15,-0.016077845,1.5315,0.022505968,2.518,4.08,4.565359368,27.7700658,152.42,53.6,44,51.9,0.053,0.81,0.029400034,37440,54000,6.43,177.02,1.07,2.0206,5.3,1001.0335842633,1206,0.066741861263081,22.5285032784778,24.8987835153436,0.000798305953221,0.023487,0.007101,-0.001758,-0.203
2015-08-26,0.004859609038544,2.1752,96.43,20.12350928,1872.75,1943.09,1872.75,1940.51,918,30.32,0.7,14711.2,95.1,181.17754602296,0.686110671,0.14,2492,58.78,5.29,0.000214364,1.545,0.021730689,2.6165,4.17,4.482227117,34.59025488,134.31,53.6,44,51.9,0.055,0.81,0.029400034,53580,30660,6.41,87.48,1.12,2.1244,5.3,1001.0335842633,1206,0.018800866846899,23.4048214622697,25.8639999413965,0.000798305953221,0.046682,0.007124,-0.000512,-0.203
2015-08-27,-0.01885569990812,2.1841,96.4,20.61887967,1942.77,1989.6,1942.77,1987.66,905,26.1,0.76,15485.13,95.61,185.65899938852,0.9945919,0.14,2792,57.15,5.38,0.000214364,1.5886,0.021111035,2.6798,4.14,4.413852917,24.20888025,128.59,53.6,44,51.9,0.05,0.81,0.029400034,44220,30660,6.2,61.26,1.24,2.1333,5.3,1001.0335842633,1206,-0.00928062033254,23.9703857148281,26.4852715531423,0.000798305953221,0.022445,0.008214,-0.001402,-0.032
2015-08-28,-0.034156037339897,2.1806,96.4,20.63143154,1986.06,1993.48,1975.19,1988.87,903,26.05,0.72,13106.19,96.106,185.66831168672,1.216401569,0.14,2003,59.31,5.33,0.000214364,1.6175,0.021089885,2.6816,4.12,4.389959248,15.5356592,127.18,53.6,44,51.9,0.05,0.81,0.029400034,38100,45720,6.02,93.15,1.21,2.1298,5.3,1001.0335842633,1206,-0.010511676416389,23.9818593169491,26.4942294530889,0.000798305953221,0.008209,0.010973,-0.005976,-0.032
2015-08-31,-0.001221850321165,2.2179,96.42,20.45405518,1986.73,1986.73,1965.98,1972.18,903,28.43,0.66,14329.48,95.824,184.16828073036,1.39315964,0.08,1351,65.12,5.32,0.000214364,1.6367,0.021298619,2.6579,4.15,4.373523149,15.82819773,127.28,53.6,44,51.9,0.003,0.81,0.029400034,30660,32760,6.01,113.96,1.17,2.2179,5.3,1001.0335842633,1206,0.001416222612852,23.7775170979026,26.2649229234372,0.000798305953221,0.045427,0.00726,-0.000732,-0.089
2015-09-01,0.015619587548586,2.1524,96.4,19.85321577,1970.09,1970.09,1903.07,1913.85,911,31.4,0.74,13479.37,95.45,178.67128188231,1.323472839,0.14,432,64.3,5.36,0.000214364,1.5716,0.021954432,2.5785,4.15,4.327725986,18.4942785,128.94,53.6,44,51.9,0.038,0.81,0.029400034,30660,53040,6.27,92.72,1.21,2.1168,5.3,1001.0335842633,1206,0.013938107757277,23.0712690311132,25.4818032212503,0.000798305953221,0.031881,0.007895,-0.003913,-0.146
2015-09-02,0.002242886390386,2.1843,96.4,20.21639004,1916.52,1948.91,1916.52,1948.86,906,26.09,0.73,11288.27,95.828,182.06265411199,1.248284918,0.14,2280,59.22,5.35,0.00038575,1.5591,0.021539392,2.6257,4.16,4.514957228,15.78618727,114.43,53.6,44,51.9,0.025,0.81,0.029400034,54000,30660,6.01,93.82,1.19,2.1741,5.3,1001.0335842633,1206,-0.018638759769119,23.4902649829846,25.9412633115255,0.000798305953221,0.042586,0.007842,0.000573,-0.032
2015-09-03,0.006059312002872,2.1596,96.57,20.20430776,1950.79,1975.01,1944.72,1951.13,891,25.61,0.68,12083.96,96.405,182.19309057374,1.11123119,0.14,1973,62.09,5.37,0.00038575,1.5364,0.021538908,2.6294,4.13,4.518275655,13.77088702,118.16,53.6,44,51.9,0.015,0.81,0.029400034,36420,52800,5.79,57.57,1.24,2.1443,5.3,1001.0335842633,1206,-0.021754713249539,23.5145411237927,25.9647708081999,0.000798305953221,0.044746,0.006697,0.002692,-0.003
2015-09-04,0.01759324964883,2.1244,96.57,19.89458424,1947.76,1947.76,1911.21,1921.22,875,27.8,0.89,10799.86,96.229,179.43526487609,0.958648919,0.14,724,63.06,5.35,0.00038575,1.5137,0.0219279,2.5892,4.03,4.546090011,14.6148644,123.15,53.6,44,51.9,0.025,0.81,0.029400034,30660,48420,5.66,144.81,1.32,2.099,5.1,1001.0335842633,1206,-0.011756338980799,23.1510387098561,25.5603560677634,0.000798305953221,-0.001329,0.007924,-0.004366,-0.06
2015-09-08,0.005195177211926,2.1828,96.58,20.39148892,1927.3,1970.42,1927.3,1969.41,873,24.9,0.66,12731.53,95.985,183.94466911168,1.072977667,0.14,2453,60.99,5.28,0.00038575,1.5335,0.021332079,2.654,4.11,4.558757238,10.72861109,117.62,51.7,39,51,0.025,0.81,0.029400034,53880,30660,5.84,69.15,1.17,2.1574,5.1,1001.0335842633,1206,-0.029278884042778,23.7286271678796,26.1945871976722,0.000798305953221,0.082052,0.008667,0.003116,-0.053
2015-09-09,0.027287131672139,2.2006,96.58,20.10809691,1971.45,1988.63,1937.88,1942.04,855,26.23,0.71,11767.38,96.012,181.48499254949,1.134602534,0.14,751,62.1,5.36,0.00038575,1.5594,0.021707565,2.6172,4.09,4.572895937,13.13095936,131.3,51.7,39,51,0.035,0.81,0.029400034,31080,53880,5.79,46.57,1.27,2.1753,5.1,1001.0335842633,1206,-0.023463945082036,23.3957940288619,25.823932504653,0.000798305953221,0.049889,0.006911,0.00271,0.004
2015-09-10,0.019610757804845,2.222,96.58,20.21422655,1941.59,1965.29,1937.19,1952.29,830,24.37,0.77,11220.16,95.456,182.47260206908,1.067708,0.14,1621,60.35,5.31,0.000386,1.5988,0.021571852,2.6311,4.13,4.588907,14.00836515,127.06,51.7,39,51,0.015,0.81,0.029400034,45480,33420,5.64,67.06,1.18,2.2068,5.1,1001.0335842633,1206,-0.032966793438972,23.5162000394746,25.9535186504702,0.000798305953221,0.067248,0.006825,0.004215,-0.053
2015-09-11,-0.001312384655539,2.1883,96.59,20.30282638,1951.45,1961.05,1939.19,1961.05,818,23.2,0.81,10933.06,95.194,183.30181028146,0.999122,0.14,1587,58.29,5.35,0.000386,1.5898,0.021500461,2.6427,4.04,4.603945,9.542695378,119.09,51.7,39,51,0.023,0.81,0.029400034,54000,32880,5.63,89.61,1.31,2.163,5.1,1001.0335842633,1206,-0.037864954355604,23.6186293903084,26.0631554921301,0.000798305953221,0.026458,0.007258,-0.000155,-0.11
2015-09-14,0.007560346694304,2.1831,96.59,20.21979501,1963.06,1963.06,1948.27,1953.03,805,24.25,0.91,11463.74,95.246,182.62166312723,1.052583,0.14,980,59.16,5.31,0.000386,1.5633,0.021630113,2.6316,4.04,4.631437,8.405821307,118.01,51.7,39,51,0.025,0.81,0.029400034,30660,40320,5.71,88.46,1.27,2.1628,5.1,1001.0335842633,1206,-0.032902602263618,23.5189647173083,25.949828441681,0.000798305953221,0.084088,0.006807,0.003146,-0.003
2015-09-15,-0.017927206483507,2.2867,96.59,20.47924216,1955.1,1983.19,1954.3,1978.09,802,22.54,0.87,11554.62,95.611,184.90432869294,0.978546,0.14,2139,56.21,5.31,0.000386,1.5755,0.021363057,2.6655,4.18,4.64015,8.337068017,109.34,51.7,39,51,0.058,0.81,0.029400034,51420,31800,5.94,100.95,1.13,2.2308,5.1,997.329433082478,1206,-0.041011358008709,23.8176356767821,26.2757746100361,0.000798305953221,0.067264,0.008062,0.002484,-0.003
2015-09-16,-0.028156359232419,2.294,96.57,20.66179973,1978.02,1997.26,1977.93,1995.31,814,21.35,0.73,11790.96,95.42,186.50683219729,1.191353,0.14,2365,52.53,5.44,0.000386,1.5713,0.021203833,2.6887,4.18,4.63825,8.280051522,107.02,51.7,39,51,0.053,0.81,0.029400034,53880,32640,6.01,67.49,1.26,2.2432,5.1,997.329433082478,1206,-0.046221981622376,24.0387945919399,26.5159708291413,9.24680565548286E-05,0.023607,0.012212,-0.006553,-0.003
2015-09-17,-0.029527787140788,2.1903,96.58,20.60675088,1995.33,2020.86,1986.73,1990.2,883,21.14,0.73,13879.77,94.55,186.087571942,1.226023,0.14,1872,57.73,5.45,0.000386,1.5807,0.021395161,2.6822,4.09,4.628324,20.08783771,118.09,51.7,39,51,0.003,0.81,0.029400034,49740,53820,5.2,71.27,1.36,2.1954,5.1,997.329433082478,1126,-0.04867038500996,23.9740941058391,26.4407987338064,0.002116296053014,0.01308,0.007236,-0.003555,0.026
2015-09-18,-0.013396741435087,2.1336,96.58,20.27365914,1989.66,1989.66,1953.45,1958.03,960,22.28,0.83,16367.22,94.863,183.06235704134,1.141965,0.14,937,56.93,5.39,0.000386,1.5632,0.021615425,2.6387,3.99,4.61354,14.08963572,116.26,51.7,39,51,0.01,0.81,0.029400034,30660,53160,5.09,77.99,1.4,2.1488,5.1,997.329433082478,1126,-0.044534737667084,23.5834889266455,26.0065991426607,0.002116296053014,0.003152,0.008085,-0.003923,0.026
2015-09-21,-0.043968637878858,2.2012,96.26,20.43392894,1960.84,1979.64,1955.8,1966.97,978,20.14,0.55,11203.54,95.894,184.00835250859,1.218876,0.14,1833,54.14,5.28,0.000386,1.5576,0.021512875,2.6514,4.11,4.564345,10.94876147,103.4,51.7,39,51,0.013,0.81,0.029400034,34740,43020,5.17,87.15,1.17,2.2164,5.1,997.329433082478,1126,-0.053270299590858,23.6881459642322,26.1184427114452,0.002116296053014,0.054949,0.008042,-0.001703,-0.06
2015-09-22,-0.030320313317027,2.1337,96.29,20.17592689,1961.39,1961.39,1929.22,1942.74,923,22.44,0.8,12809.93,96.283,181.61996894856,1.012120664,0.14,626,58.21,5.39,0.00038575,1.53,0.021806696,2.6191,4.01,4.555957487,12.72379898,111.36,51.7,39,51,0.003,0.81,0.029400034,30660,45060,5.32,87.71,1.38,2.1388,5.1,997.329433082478,1126,-0.042877710768823,23.3933578032131,25.7900820993107,0.002116296053014,0.040021,0.007239,-0.001876,-0.117
2015-09-23,-0.01023465352583,2.1497,96.29,20.13459342,1943.24,1949.52,1932.57,1938.76,917,22.13,0.69,10997.73,96.068,181.32961865217,0.844167231,0.14,1253,56.36,5.29,0.00038575,1.5243,0.021796968,2.6137,4,4.573724743,10.6350811,105.86,51.7,39,51,0.003,0.81,0.029400034,35760,40200,5.34,64.87,1.29,2.1446,5.1,997.329433082478,1126,-0.002228686648212,23.3424550174318,25.7307080748984,0.002116296053014,0.038565,0.008743,-0.00201,-0.117
2015-09-24,-0.004006063656182,2.1266,96.32,20.0606,1934.81,1937.17,1908.92,1932.24,922,23.47,0.86,12164.44,95.994,180.67397348131,0.737659969,0.14,1233,59.47,5.31,-0.000114615,1.4966,0.021854361,2.6049,3.99,4.587862095,14.56158426,110.12,51.7,39,51,0.005,0.81,0.029400034,50280,36360,5.47,41.42,1.32,2.1266,5.1,997.329433082478,1126,0.010908297285409,23.2609834516181,25.6377284411456,0.002116296053014,0.024005,0.009218,-0.00558,-0.174
